YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,35646,Bonduel State Bank,80580,NM,65440,55115,55,WI,East North Central,0.22417241841346564,-0.5265840451266496,0.036223708200017614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35879,East Wisconsin Savings Bank,293603,SB,252177,55087,55,WI,East North Central,1.1593100418467595,-1.1145904307360424,0.4740239465170025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,36456,Community First Bank,128584,NM,114277,31063,31,NE,West North Central,-0.2079224162793104,1.662307574276737,1.0763945027826038,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,36933,First State Bank,274439,NM,252322,13163,13,GA,South Atlantic,-1.3928711355899523,1.6040004182936323,0.29317592312866847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,37051,Oakwood Bank,108881,NM,91281,55121,55,WI,East North Central,0.49452986466219195,-0.6507783979778068,1.298566516298448,0.0,0.0,0.9952344956781806,0.004765504321819437,0.0,0.0,0.0,0.0,0.0
2021,37341,Bank of Ontario,66112,NM,53613,55123,55,WI,East North Central,0.3982877318836504,-0.43014328345545866,1.6041225904566911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,37435,United Bank,2086448,NM,1895109,13231,13,GA,South Atlantic,-1.023414229105158,1.748802693815776,-0.433959076649283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,37640,German American Bank,5339058,NM,4530525,18037,18,IN,East North Central,-0.12343926822083015,0.25237546796813554,-0.026140718067060784,0.0,0.0,0.8440728171679882,0.0,0.0,0.15592718283201173,0.0,0.0,0.0
2021,37659,"Farmers State Bank, Allen, Oklahoma",50219,NM,43621,40123,40,OK,West South Central,-0.8618098362485228,0.6092785152728329,1.1226674174873192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,37949,Bank of Rantoul,265545,NM,215769,17019,17,IL,East North Central,0.451042039143345,-0.40969990898484954,-0.05717866072686297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,38740,Owen County State Bank,300235,NM,260608,18119,18,IN,East North Central,-0.49134246162234874,1.4575929145988167,0.5939311586171524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,39327,"Calvin B. Taylor Banking Company of Berlin, Maryland",836871,NM,740076,24047,24,MD,South Atlantic,0.3771298183193137,-0.11098623526829501,0.09484615140695579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,39756,NBC Oklahoma,792189,NM,702706,40109,40,OK,West South Central,-0.3173087559423939,-0.483185833173089,-0.38686376815306983,0.0,0.0,0.0,0.0,0.0,0.0,0.9999985769297544,0.0,0.0
2021,40033,Richton Bank & Trust Company,57733,NM,48686,28111,28,MS,East South Central,-2.228914327567306,0.994043230494392,1.0140423881268892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,40499,Harborone Bank,4620692,SB,3788117,25023,25,MA,New England,1.1637595605577324,-0.7361305119680761,-0.6136779833491142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,40855,Esb Bank,144626,NM,121425,27055,27,MN,West North Central,1.1417808622648302,0.6939261635989217,0.5112893000663283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,41553,First State Bank,116601,SM,102345,40015,40,OK,West South Central,-1.5183850134545094,-0.9334056199400566,0.2793979030966777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,41629,Pioneer Bank,281852,SM,248840,51139,51,VA,South Atlantic,-0.7377765415821367,1.736041755393564,0.6396213450697094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,41825,Middletown Valley Bank,722485,NM,653510,24021,24,MD,South Atlantic,0.2422193390481972,-0.6276914418846095,-0.18306907029759603,0.0,0.0038331471591865466,0.0,0.0,0.9961668528408134,0.0,0.0,0.0,0.0
2021,41955,Bank of Newman Grove,35214,SM,29912,31119,31,NE,West North Central,0.2759973053323874,-0.4049601096039762,0.8103303805792214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,42037,Peoples Exchange Bank,92272,NM,80581,01099,01,AL,East South Central,-1.9959005014186841,-0.07960221045435506,-0.16956905147916226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,42354,The Commercial National Bank of Brady,179206,N,157444,48307,48,TX,West South Central,-1.1043007962252398,1.9202567325345004,-0.14649099503112661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,42372,First Federal Savings Bank of Lincolnton,441741,SB,369962,37109,37,NC,South Atlantic,0.08191109063630246,-0.6134060000263719,-0.30586282552743993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,42420,First Commonwealth Bank,9377326,NM,7911602,42063,42,PA,Middle Atlantic,0.40736676272231803,-0.15118418315123228,0.037052968656052725,0.0,0.772979480009232,0.227020519990768,0.0,0.0,0.0,0.0,0.0,0.0
2021,42448,First National Bank,1860089,N,1562252,05055,05,AR,West South Central,-0.8830335803735301,0.27229596641882997,-0.13880699477910835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,42457,Commercial Bank,58223,NM,48889,31129,31,NE,West North Central,0.24301162634627543,0.1824021722600971,0.32453632415325406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43052,Security State Bank,130486,NM,99686,55007,55,WI,East North Central,0.8116349639964058,1.0456274370937837,0.7063533164479036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,43351,Peoples State Bank,251208,NM,208610,20161,20,KS,West North Central,0.4283411143104382,0.8363393884643292,1.1666801322510407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43856,The Miners National Bank of Eveleth,83031,N,75555,27137,27,MN,West North Central,0.3723430655429397,-0.644255754344445,-0.10589033736946854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43959,Bridge City State Bank,221364,NM,195391,48361,48,TX,West South Central,-0.8234062190403708,0.3680135128929354,0.040913797144169005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,44040,The First National Bank of Monterey,386684,N,337098,18131,18,IN,East North Central,-0.6976763739900481,0.4377663016454198,-0.21388195672252178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,44433,"Intercredit Bank, National Association",421377,N,353019,12086,12,FL,South Atlantic,-0.6542786771859963,-1.2366726811983497,-0.25951147628105214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,44741,Citizens Bank,633993,NM,567839,18109,18,IN,East North Central,-0.1972579607494162,-0.4009684415511502,0.17651347187103253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,44750,Citizens Bank of The Midwest,175189,NM,159321,29161,29,MO,West North Central,-0.38374992452727263,-0.2546501583964908,0.2427072324042504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,44929,The First National Bank of Mcconnelsville,193208,N,173870,39115,39,OH,East North Central,-0.9433394462544509,0.38548413550194793,0.8416870636956935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,45038,State Bank of Davis,169598,NM,147420,17177,17,IL,East North Central,-0.11816245047016632,-1.0210815253805299,-0.766788480085337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,45047,The First National Bank At Paris,230741,N,200173,05083,05,AR,West South Central,-1.6310325348570542,0.4306399358248654,0.702388604786811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,45056,Platte Valley Bank,100503,NM,87171,31053,31,NE,West North Central,-0.33000731297967384,-0.4747434366583828,-0.2472945522648957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45430,Johnson County Bank,146776,NM,120713,47091,47,TN,East South Central,-1.3399027155641299,1.290796391523227,-0.5691743992178269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,45458,Vintage Bank Kansas,181790,NM,145551,20015,20,KS,West North Central,0.0646495815974176,-0.7420295718441232,1.4184153485849054,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45551,Bank Midwest,1162150,SM,1049050,19059,19,IA,West North Central,0.5215941280035242,0.22576243755021014,-0.3361572954070252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45560,Jefferson Bank,2535269,NM,2246281,48029,48,TX,West South Central,-0.24415567006479455,1.224270158064447,-1.0029240912361754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,45775,Iron Workers Savings Bank,203804,SB,175472,42045,42,PA,Middle Atlantic,1.0823975900040945,-0.8947221863875774,0.1472311146920564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,46053,The State Bank of Faribault,292510,NM,264833,27131,27,MN,West North Central,0.5936871165731216,-0.7054797385917853,-0.25976818896184367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,46941,Farmers Bank and Trust Company,183888,NM,155038,21033,21,KY,East South Central,-0.9707055181832358,0.5334513812532959,0.2696526530986115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,47247,The Dart Bank,676672,NM,553590,26065,26,MI,East North Central,0.40902246533097064,-0.9568861441212163,-0.7043461608352535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,47256,Community Financial Bank,52056,NM,42490,55099,55,WI,East North Central,0.049944732937531794,0.6082038457918791,1.14864377593881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,47452,First National Bank of Benton,72049,N,55785,22015,22,LA,West South Central,-0.6918702175397994,-0.10354110456789985,0.19406234433717684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,47500,Claremont Savings Bank,490297,SB,409682,33019,33,NH,New England,0.23873501529293936,0.05487935974245494,-0.40669646616490557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,48057,Prairie Bank of Kansas,133779,NM,120208,20185,20,KS,West North Central,-0.10683172828339077,0.4714578069993577,0.8057131253834685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,48150,Franklin State Bank,36402,NM,30320,27129,27,MN,West North Central,-0.17115913546969375,-0.42226837093592573,0.7969340729222129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,48374,First Financial Bank,1551521,SM,1281707,05139,05,AR,West South Central,-1.5130011334554698,0.30761283265424244,-0.10378806134247927,0.0,0.0,0.0,0.0,0.0,0.20765510370154802,0.792344896298452,0.0,0.0
2021,48440,Cleveland State Bank,172799,NM,144878,55071,55,WI,East North Central,0.5638770383054169,-0.34675210609438445,-0.06424713993078403,0.0,0.0,1.0000069023592264,0.0,0.0,0.0,0.0,0.0,0.0
2021,49054,Commerce Bank,273873,NM,231819,27047,27,MN,West North Central,1.5151925677850713,0.03543804606710684,-0.5290259547666699,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,49148,Rushville State Bank,119863,SM,101607,17169,17,IL,East North Central,-0.29151792044906233,1.271128303038908,-0.39881175989168116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,49241,"Relyance Bank, National Association",1102169,N,957707,05069,05,AR,West South Central,-1.330948454825219,1.287362889010353,0.3450467772500722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,49652,First Bank,146263,NM,117478,20159,20,KS,West North Central,-0.44336444601041136,0.5572341988427646,0.5439651145484923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,49858,Bank of South Texas,136531,NM,115713,48215,48,TX,West South Central,-1.8976880112393384,-0.06670274722597799,1.2443305457550573,0.0,0.0,0.0,0.0,0.0,0.0,0.9999913579286683,0.0,0.0
2021,49951,The First Security Bank,119845,NM,108299,40007,40,OK,West South Central,-0.27422666005136803,2.1548638231296273,-0.4618771940736781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,50144,State Bank of Medora,101191,NM,85417,18071,18,IN,East North Central,-0.7753167239071437,-0.0231747301076702,-0.22719644583132362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,50461,California Pacific Bank,79804,NM,44211,06075,06,CA,Pacific,2.7277297735874444,0.14696493999472907,1.1093826209888236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,51253,Apex Bank,934556,NM,753685,47005,47,TN,East South Central,-1.1094374451348863,1.8026585294065036,0.42123231739853306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,51356,Latimer State Bank,72100,NM,57810,40077,40,OK,West South Central,-1.641494099231491,0.35298560660575873,0.1588053059448619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,51459,Centera Bank,323874,NM,292938,20081,20,KS,West North Central,-0.4189745031520592,3.707005761751291,0.32587209989350135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,51842,Farmers and Merchants Union Bank,430567,NM,366431,55021,55,WI,East North Central,0.7195769521074608,-0.37393378406832245,0.10453176550331529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,52951,Security State Bank of Oklahoma,381064,NM,342059,40133,40,OK,West South Central,-1.7697611396927657,0.41745763724743734,-0.007689619430415243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,53051,The Buckholts State Bank,95578,NM,80661,48331,48,TX,West South Central,-1.1284634674826421,0.44897646498484794,0.9157550276899479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,54058,The Bank of Tescott,433822,NM,367247,20143,20,KS,West North Central,-0.09251875736464618,0.3746589342140724,-0.07794354251607118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,54656,Citizens State Bank,1330530,NM,1158011,48289,48,TX,West South Central,-1.2345769921314016,0.3732533653365075,-0.5281008481868904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,54973,"American Savings Bank, FSB",8909904,SB,7919531,15003,15,HI,Pacific,1.0715358297233815,0.24012576641444713,-1.0101344486483188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,55336,Metairie Bank & Trust Company,543494,NM,495347,22051,22,LA,West South Central,-0.038159578418357216,-0.7679535556071047,0.20738241670155058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,55635,Citizens Savings Bank and Trust Company,127644,NM,111255,47037,47,TN,East South Central,0.2893045410237993,-0.6655649104892333,0.19685798536788462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,55653,Fidelity State Bank and Trust Company,157696,NM,136703,20177,20,KS,West North Central,0.04049449056295339,-0.2472161141974328,0.6785643460187547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,55970,Evergreen Federal Bank,610857,SB,541845,41033,41,OR,Pacific,0.05994529480632831,-0.6952507275347889,-0.46251606761810565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,56258,Citizens Bank & Trust Co.,335803,NM,313225,27085,27,MN,West North Central,0.3806367890374037,-0.19177008158730285,-0.4257026979331536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,56351,"Verabank, National Association",3286617,N,2933203,48401,48,TX,West South Central,-0.919906704222403,-0.04014122116678149,-0.15342196885491022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,56548,Dmb Community Bank,606656,NM,513813,55025,55,WI,East North Central,2.1594824248786932,-1.2823399666024067,-2.0010734705545974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,56717,The Dime Bank,985659,NM,804361,42127,42,PA,Middle Atlantic,-0.05826658841945395,-0.04127517824579851,-0.3884241924673806,0.0,0.9999975135542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57040,First National Bank At Darlington,177384,N,152427,55065,55,WI,East North Central,0.15631176248719986,-0.16198654862739856,-0.11447063945588978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57451,Dairy State Bank,693797,NM,586807,55005,55,WI,East North Central,0.3399015351813475,-0.24696358206484187,0.32430207480214707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58225,The Farmers Bank and Savings Company,390259,NM,351700,39105,39,OH,East North Central,-1.3335820575100228,1.2541494308527255,0.29752637619398253,0.0,0.0,0.6982684105771965,0.0,0.30173158942280354,0.0,0.0,0.0,0.0
2021,58243,Johnson Bank,5734698,SM,4894824,55101,55,WI,East North Central,0.6628243842941482,-0.44575151076580743,-0.8346730202131586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58355,Vantage Bank,48365,NM,43182,27167,27,MN,West North Central,0.4880902912518579,-0.30822651349159286,1.132669322684088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58551,Security State Bank,247592,NM,216207,40129,40,OK,West South Central,-0.2245680970520299,4.968230741636061,-0.05918378846324015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,58636,Century Bank,439430,NM,383212,28039,28,MS,East South Central,-1.3890536260937925,0.3152805701681924,0.4611773718615068,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58757,Kensington Bank,335820,NM,289390,27041,27,MN,West North Central,0.5217220074800799,-0.9862333878885783,0.4903457939501314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58971,Washington Trust Bank,10270190,NM,9138321,53063,53,WA,Pacific,1.1671891487156623,-0.5956837035492503,-1.1754773333321524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999716140415727,0.8600028385958427
2021,59316,Wayne Bank,2026452,NM,1689384,42127,42,PA,Middle Atlantic,-0.038851050030848405,-0.002739584358882819,0.18475105471856704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,59352,Citizens National Bank,550375,N,494969,48331,48,TX,West South Central,-0.024657687538249595,0.013115349138556798,0.40655978634850537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,59370,First Shore Federal Savings and Loan Association,341456,SB,289951,24045,24,MD,South Atlantic,0.03788149688872426,-0.23740940005281094,0.6204676588727253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,59754,The Bank of Wyandotte,21324,SM,13265,40115,40,OK,West South Central,-1.7536951549657294,-0.22209536513233025,1.6143750341331993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,60143,Comerica Bank,88331000,SM,76491000,48113,48,TX,West South Central,0.8693586232676678,-0.04661852702135559,-0.9525205033052563,0.0,0.0,0.5099993201814592,0.0,0.004892170320691323,0.0,0.1431315056673334,0.007890876050777216,0.3340861277797388
2021,60330,Peoples Bank of Alabama,1136014,NM,1016841,01043,01,AL,East South Central,-0.811311191142133,-0.647025645776727,0.5452300856078296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,60545,The Home Trust & Savings Bank,260151,SM,222955,19131,19,IA,West North Central,0.5173164435127281,0.005463795126718196,-1.175783880970854,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,60554,First State Bank Minnesota,89046,NM,79491,27099,27,MN,West North Central,0.015208541201573755,-0.8937525493384316,0.5292735841772702,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,60648,First National Bank,425774,N,390705,18133,18,IN,East North Central,-0.2524008227471535,-0.2559565712005692,0.19353073633727808,0.0,0.0,1.0000153568549162,0.0,0.0,0.0,0.0,0.0,0.0
2021,61122,First United Bank & Trust,1743498,NM,1459085,24023,24,MD,South Atlantic,-0.07641600971538912,0.28720601502505316,0.14938490940462001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,61355,Cortrust Bank National Association,1524543,N,1357758,46035,46,SD,West North Central,0.5487148420859892,0.7147199070749142,0.6082046602697635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,61476,Abington Bank,592952,SM,472441,25023,25,MA,New England,2.0749455625819375,-0.998600565379239,-0.1467191466241661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,61757,American Heritage National Bank,493064,N,439975,27153,27,MN,West North Central,0.14099619555159332,-0.8611167158736398,-0.07632363902581958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,61832,The First National Bank of Mount Dora,370252,N,321818,12069,12,FL,South Atlantic,-0.07508080148690467,-0.1821085179706927,-0.16801561788824282,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,61953,Fnb Coweta,100342,SM,90686,40145,40,OK,West South Central,-0.5269784163078872,-0.1734561186821179,0.398989574421178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,62044,Sebree Deposit Bank,22275,NM,19361,21233,21,KY,East South Central,-1.208851743987945,0.2689924672674012,1.2404669861737803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,62147,Community First Bank,111131,NM,95911,55097,55,WI,East North Central,0.9877025900092529,-0.29479225865428804,0.7445260457376373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63050,The Dolores State Bank,347570,NM,296921,08083,08,CO,Mountain,0.0061323696556213085,0.385480975908149,-0.08839983230526338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000033678992055,0.0
2021,63069,City National Bank,84955426,N,75418312,06037,06,CA,Pacific,1.2517491622291694,-0.8089516013769327,-2.664556029180286,0.0,0.2046190187868432,0.0,0.00033042373051255777,0.008721263875542586,0.009662533947988654,0.0,0.024407732700249245,0.7522590136994846
2021,63201,Cayuga Lake National Bank,212077,N,188906,36011,36,NY,Middle Atlantic,-0.19625229746601947,-0.7423170936509484,-0.32662311141277767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63573,Walpole Co-Operative Bank,574407,SM,449417,25021,25,MA,New England,2.531504929956667,-1.0820577882118023,-1.8687225268136587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63733,Citizens Bank of Lafayette,1069720,NM,929195,47111,47,TN,East South Central,-1.11175449399999,0.9188949686169995,0.3242127713168484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,63742,Hometown Bank,630035,NM,539299,55039,55,WI,East North Central,0.6647772590333095,-0.2963713290459712,0.32174548935477176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63751,Towanda State Bank,10759,NM,10316,20015,20,KS,West North Central,0.28055533539161875,-0.8800129233106592,1.8630005427441123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,64150,Wyoming Bank & Trust,256970,SM,225403,56021,56,WY,Mountain,0.44117610168516624,-0.9712256423984394,-0.5012752013293745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,64552,Chickasaw Community Bank,334360,SM,296787,40109,40,OK,West South Central,-0.1608434348904614,-0.8288594027834504,-1.4585651094410461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,64730,Farmers & Merchants Bank,228056,NM,198570,13237,13,GA,South Atlantic,-0.17073302285077827,1.271254776259702,-0.3759539842568653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,65205,The Torrington Savings Bank,946892,SB,766072,09005,09,CT,New England,,-0.836344037108223,-0.3402009130109331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,65513,Delta National Bank and Trust Company,305125,N,230445,36061,36,NY,Middle Atlantic,1.2550765097761032,-0.4715357743832702,-0.5231482682122002,0.0,0.6875002712143895,0.0,0.0,0.31249972878561044,0.0,0.0,0.0,0.0
2021,65559,Pioneer Bank & Trust,928880,NM,835864,46019,46,SD,West North Central,0.3473104919143036,0.6130132374726547,-0.5584367651222599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,65746,Citizens Union Bank of Shelbyville,1071081,NM,892360,21211,21,KY,East South Central,-0.06081771304281333,1.1258849513079936,0.13046894809647613,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,65858,Emprise Bank,2345821,NM,2133304,20173,20,KS,West North Central,0.03065732230568883,-0.686905464934256,0.07781881511872785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
