YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,35570,Investors Bank,26765369,NM,19752537,34013,34,NJ,Middle Atlantic,1.134119929390824,-0.8399125471388321,-0.06341446018158722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35646,Bonduel State Bank,80580,NM,65440,55115,55,WI,East North Central,0.09947550135634982,-0.5265840451266496,-0.048524378604583696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35879,East Wisconsin Savings Bank,293603,SB,252177,55087,55,WI,East North Central,1.074908705371627,-1.1145904307360424,-0.03235681741523133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,36456,Community First Bank,128584,NM,114277,31063,31,NE,West North Central,-0.36156758435535385,1.662307574276737,0.005557503013147221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,36933,First State Bank,274439,NM,252322,13163,13,GA,South Atlantic,-1.3661961458886815,1.6040004182936323,-0.03991072971947854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,37051,Oakwood Bank,108881,NM,91281,55121,55,WI,East North Central,0.42118968900308235,-0.6507783979778068,0.026494501533796705,0.0,0.0,0.9952344956781806,0.004765504321819437,0.0,0.0,0.0,0.0,0.0
2021,37341,Bank of Ontario,66112,NM,53613,55123,55,WI,East North Central,0.20894676718517688,-0.43014328345545866,0.06416632581884084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,37435,United Bank,2086448,NM,1895109,13231,13,GA,South Atlantic,-0.8359231725225215,1.748802693815776,-0.059509060206337734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,37640,German American Bank,5339058,NM,4530525,18037,18,IN,East North Central,-0.1384020272562162,0.25237546796813554,-0.050298574950719946,0.0,0.0,0.8440728171679882,0.0,0.0,0.15592718283201173,0.0,0.0,0.0
2021,37659,"Farmers State Bank, Allen, Oklahoma",50219,NM,43621,40123,40,OK,West South Central,-0.7785345005393989,0.6092785152728329,0.009539047925553403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,37949,Bank of Rantoul,265545,NM,215769,17019,17,IL,East North Central,0.28553653676959506,-0.40969990898484954,-0.05114073121896839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,38740,Owen County State Bank,300235,NM,260608,18119,18,IN,East North Central,-0.5126951750551128,1.4575929145988167,-0.02653029716725167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,39327,"Calvin B. Taylor Banking Company of Berlin, Maryland",836871,NM,740076,24047,24,MD,South Atlantic,0.3391337192981559,-0.11098623526829501,-0.04675146083470692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,39756,NBC Oklahoma,792189,NM,702706,40109,40,OK,West South Central,-0.2776923954894176,-0.483185833173089,-0.05862892912542282,0.0,0.0,0.0,0.0,0.0,0.0,0.9999985769297544,0.0,0.0
2021,40033,Richton Bank & Trust Company,57733,NM,48686,28111,28,MS,East South Central,-2.029986603656503,0.994043230494392,0.0004787793618232152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,40499,Harborone Bank,4620692,SB,3788117,25023,25,MA,New England,1.2839260523376097,-0.7361305119680761,-0.06250761758572841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,40855,Esb Bank,144626,NM,121425,27055,27,MN,West North Central,0.8621270070523224,0.6939261635989217,-0.03062109215648343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,41553,First State Bank,116601,SM,102345,40015,40,OK,West South Central,-1.4632977341385003,-0.9334056199400566,-0.040431569543737875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,41629,Pioneer Bank,281852,SM,248840,51139,51,VA,South Atlantic,-0.6881768027440639,1.736041755393564,-0.024117481735848958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,41825,Middletown Valley Bank,722485,NM,653510,24021,24,MD,South Atlantic,0.48250520206102687,-0.6276914418846095,-0.05429796612516773,0.0,0.0038331471591865466,0.0,0.0,0.9961668528408134,0.0,0.0,0.0,0.0
2021,41955,Bank of Newman Grove,35214,SM,29912,31119,31,NE,West North Central,0.11283320697693161,-0.4049601096039762,-0.014048657769839896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,42037,Peoples Exchange Bank,92272,NM,80581,01099,01,AL,East South Central,-2.2268770941176905,-0.07960221045435506,-0.0539783135602796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,42354,The Commercial National Bank of Brady,179206,N,157444,48307,48,TX,West South Central,-1.1745041922353123,1.9202567325345004,-0.05342166389022808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,42372,First Federal Savings Bank of Lincolnton,441741,SB,369962,37109,37,NC,South Atlantic,0.12066414523688579,-0.6134060000263719,-0.0570135678873756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,42420,First Commonwealth Bank,9377326,NM,7911602,42063,42,PA,Middle Atlantic,0.3431898750221671,-0.15118418315123228,-0.04850002513382562,0.0,0.772979480009232,0.227020519990768,0.0,0.0,0.0,0.0,0.0,0.0
2021,42448,First National Bank,1860089,N,1562252,05055,05,AR,West South Central,-0.8675155442898637,0.27229596641882997,-0.053233421870006674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,42457,Commercial Bank,58223,NM,48889,31129,31,NE,West North Central,0.09269098424871315,0.1824021722600971,-0.038697827164120985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43052,Security State Bank,130486,NM,99686,55007,55,WI,East North Central,0.5896448043551089,1.0456274370937837,-0.020386987042153137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,43351,Peoples State Bank,251208,NM,208610,20161,20,KS,West North Central,0.3022747698776005,0.8363393884643292,0.013502974143825518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43856,The Miners National Bank of Eveleth,83031,N,75555,27137,27,MN,West North Central,0.27564994478879873,-0.644255754344445,-0.052410270590271646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,43959,Bridge City State Bank,221364,NM,195391,48361,48,TX,West South Central,-0.5353492409406606,0.3680135128929354,-0.04838637221137419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,44040,The First National Bank of Monterey,386684,N,337098,18131,18,IN,East North Central,-0.7113491389685337,0.4377663016454198,-0.05501140937995976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,44433,"Intercredit Bank, National Association",421377,N,353019,12086,12,FL,South Atlantic,-0.544589240452531,-1.2366726811983497,-0.05602790945598135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,44741,Citizens Bank,633993,NM,567839,18109,18,IN,East North Central,0.03154773480701255,-0.4009684415511502,-0.0440996657181531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,44750,Citizens Bank of The Midwest,175189,NM,159321,29161,29,MO,West North Central,-0.4954293722083614,-0.2546501583964908,-0.041783678434434604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,44929,The First National Bank of Mcconnelsville,193208,N,173870,39115,39,OH,East North Central,-1.0208677370477228,0.38548413550194793,-0.012002663861905653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,45038,State Bank of Davis,169598,NM,147420,17177,17,IL,East North Central,-0.27152401507517626,-1.0210815253805299,-0.06466571744940265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,45047,The First National Bank At Paris,230741,N,200173,05083,05,AR,West South Central,-1.6200064112860715,0.4306399358248654,-0.02061572879299084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,45056,Platte Valley Bank,100503,NM,87171,31053,31,NE,West North Central,-0.27734974836091214,-0.4747434366583828,-0.055760331500316916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45430,Johnson County Bank,146776,NM,120713,47091,47,TN,East South Central,-1.4667306122762798,1.290796391523227,-0.061815053691814996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,45458,Vintage Bank Kansas,181790,NM,145551,20015,20,KS,West North Central,0.03790877188351457,-0.7420295718441232,0.039901087483303954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45551,Bank Midwest,1162150,SM,1049050,19059,19,IA,West North Central,0.3385784036839421,0.22576243755021014,-0.05763325645011244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,45560,Jefferson Bank,2535269,NM,2246281,48029,48,TX,West South Central,-0.09273180253527155,1.224270158064447,-0.06740318257128561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,45775,Iron Workers Savings Bank,203804,SB,175472,42045,42,PA,Middle Atlantic,1.1190412287516445,-0.8947221863875774,-0.0450757643451498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,46053,The State Bank of Faribault,292510,NM,264833,27131,27,MN,West North Central,0.6534593723189455,-0.7054797385917853,-0.056033496651267396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,46941,Farmers Bank and Trust Company,183888,NM,155038,21033,21,KY,East South Central,-1.0076862912852316,0.5334513812532959,-0.04079560440106216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,47247,The Dart Bank,676672,NM,553590,26065,26,MI,East North Central,0.33005609195611485,-0.9568861441212163,-0.06382572849210934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,47256,Community Financial Bank,52056,NM,42490,55099,55,WI,East North Central,-0.1248204777374445,0.6082038457918791,0.011857198223119512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,47452,First National Bank of Benton,72049,N,55785,22015,22,LA,West South Central,-0.5816148079710829,-0.10354110456789985,-0.04350068795927702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,47500,Claremont Savings Bank,490297,SB,409682,33019,33,NH,New England,0.20483416673141505,0.05487935974245494,-0.05900468391210893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,48057,Prairie Bank of Kansas,133779,NM,120208,20185,20,KS,West North Central,-0.1988126316580049,0.4714578069993577,-0.014344486630827826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,48150,Franklin State Bank,36402,NM,30320,27129,27,MN,West North Central,-0.19609429895065295,-0.42226837093592573,-0.014903167184560749,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,48374,First Financial Bank,1551521,SM,1281707,05139,05,AR,West South Central,-1.5012930647058027,0.30761283265424244,-0.052356761971833345,0.0,0.0,0.0,0.0,0.0,0.20765510370154802,0.792344896298452,0.0,0.0
2021,48440,Cleveland State Bank,172799,NM,144878,55071,55,WI,East North Central,0.44386019287104705,-0.34675210609438445,-0.05132885374394273,0.0,0.0,1.0000069023592264,0.0,0.0,0.0,0.0,0.0,0.0
2021,49054,Commerce Bank,273873,NM,231819,27047,27,MN,West North Central,1.5064329510413095,0.03543804606710684,-0.06116295090326918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,49148,Rushville State Bank,119863,SM,101607,17169,17,IL,East North Central,-0.32250472469140523,1.271128303038908,-0.058856200350968946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,49241,"Relyance Bank, National Association",1102169,N,957707,05069,05,AR,West South Central,-1.2847410393135577,1.287362889010353,-0.03788349834117712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,49652,First Bank,146263,NM,117478,20159,20,KS,West North Central,-0.46626732477871097,0.5572341988427646,-0.029044370391255965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,49858,Bank of South Texas,136531,NM,115713,48215,48,TX,West South Central,-1.7603556975225225,-0.06670274722597799,0.020941445919829473,0.0,0.0,0.0,0.0,0.0,0.0,0.9999913579286683,0.0,0.0
2021,49951,The First Security Bank,119845,NM,108299,40007,40,OK,West South Central,-0.26986708802360776,2.1548638231296273,-0.06001135251230616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,50144,State Bank of Medora,101191,NM,85417,18071,18,IN,East North Central,-0.6407230231266482,-0.0231747301076702,-0.05531288142575143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,50461,California Pacific Bank,79804,NM,44211,06075,06,CA,Pacific,2.819225485424127,0.14696493999472907,0.008376830481384516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,51253,Apex Bank,934556,NM,753685,47005,47,TN,East South Central,-1.2187353882214773,1.8026585294065036,-0.03470639866961644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,51356,Latimer State Bank,72100,NM,57810,40077,40,OK,West South Central,-1.7467009245086706,0.35298560660575873,-0.044693400975484535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,51459,Centera Bank,323874,NM,292938,20081,20,KS,West North Central,-0.37741647760807634,3.707005761751291,-0.03864530535733146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,51842,Farmers and Merchants Union Bank,430567,NM,366431,55021,55,WI,East North Central,0.7191153472484533,-0.37393378406832245,-0.04644828806040776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,52951,Security State Bank of Oklahoma,381064,NM,342059,40133,40,OK,West South Central,-1.7539148243028426,0.41745763724743734,-0.049785266885621064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,53051,The Buckholts State Bank,95578,NM,80661,48331,48,TX,West South Central,-1.012346782720681,0.44897646498484794,-0.006904205853489248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,54058,The Bank of Tescott,433822,NM,367247,20143,20,KS,West North Central,-0.22527817205535244,0.3746589342140724,-0.05168956855650884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,54656,Citizens State Bank,1330530,NM,1158011,48289,48,TX,West South Central,-1.162644051637292,0.3732533653365075,-0.06114761077810978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,54973,"American Savings Bank, FSB",8909904,SB,7919531,15003,15,HI,Pacific,1.2121862064387716,0.24012576641444713,-0.06747691787931365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,55336,Metairie Bank & Trust Company,543494,NM,495347,22051,22,LA,West South Central,-0.05427730036725601,-0.7679535556071047,-0.04303889813054915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,55635,Citizens Savings Bank and Trust Company,127644,NM,111255,47037,47,TN,East South Central,0.3063647895959724,-0.6655649104892333,-0.043404281770038355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,55653,Fidelity State Bank and Trust Company,157696,NM,136703,20177,20,KS,West North Central,-0.007197112013478619,-0.2472161141974328,-0.02197110881376798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,55970,Evergreen Federal Bank,610857,SB,541845,41033,41,OR,Pacific,-0.1198512325835069,-0.6952507275347889,-0.060022681728532506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,56258,Citizens Bank & Trust Co.,335803,NM,313225,27085,27,MN,West North Central,0.3641973908472895,-0.19177008158730285,-0.05935777702934731,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,56351,"Verabank, National Association",3286617,N,2933203,48401,48,TX,West South Central,-0.7551404636249596,-0.04014122116678149,-0.05359020810914671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,56548,Dmb Community Bank,606656,NM,513813,55025,55,WI,East North Central,1.9624631522614189,-1.2823399666024067,-0.07385363333869038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,56717,The Dime Bank,985659,NM,804361,42127,42,PA,Middle Atlantic,-0.14125052079761177,-0.04127517824579851,-0.058658767195315036,0.0,0.9999975135542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57040,First National Bank At Darlington,177384,N,152427,55065,55,WI,East North Central,0.13947205409207322,-0.16198654862739856,-0.052627486684791745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57451,Dairy State Bank,693797,NM,586807,55005,55,WI,East North Central,0.16961114639969516,-0.24696358206484187,-0.03870703038188513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58225,The Farmers Bank and Savings Company,390259,NM,351700,39105,39,OH,East North Central,-1.3108530975791277,1.2541494308527255,-0.039744759698841045,0.0,0.0,0.6982684105771965,0.0,0.30173158942280354,0.0,0.0,0.0,0.0
2021,58243,Johnson Bank,5734698,SM,4894824,55101,55,WI,East North Central,0.6082243333662591,-0.44575151076580743,-0.0655207038745533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58355,Vantage Bank,48365,NM,43182,27167,27,MN,West North Central,0.4130225047874533,-0.30822651349159286,0.01042442339160219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58551,Security State Bank,247592,NM,216207,40129,40,OK,West South Central,-0.3200417372343062,4.968230741636061,-0.05119423295862459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,58636,Century Bank,439430,NM,383212,28039,28,MS,East South Central,-1.28896603858929,0.3152805701681924,-0.032940176583417254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58757,Kensington Bank,335820,NM,289390,27041,27,MN,West North Central,0.6037758083958195,-0.9862333878885783,-0.03160463156512215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58971,Washington Trust Bank,10270190,NM,9138321,53063,53,WA,Pacific,1.1484713561043605,-0.5956837035492503,-0.0690282934707572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999716140415727,0.8600028385958427
2021,59316,Wayne Bank,2026452,NM,1689384,42127,42,PA,Middle Atlantic,-0.09726616246582478,-0.002739584358882819,-0.04381982422907108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,59352,Citizens National Bank,550375,N,494969,48331,48,TX,West South Central,0.10838592478705798,0.013115349138556798,-0.03533745474161794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,59370,First Shore Federal Savings and Loan Association,341456,SB,289951,24045,24,MD,South Atlantic,0.0866677948167075,-0.23740940005281094,-0.02514254110997799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,59754,The Bank of Wyandotte,21324,SM,13265,40115,40,OK,West South Central,-1.7597336068487832,-0.22209536513233025,0.06564332109210991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,60143,Comerica Bank,88331000,SM,76491000,48113,48,TX,West South Central,0.9097866509987134,-0.04661852702135559,-0.06687244719354403,0.0,0.0,0.5099993201814592,0.0,0.004892170320691323,0.0,0.1431315056673334,0.007890876050777216,0.3340861277797388
2021,60330,Peoples Bank of Alabama,1136014,NM,1016841,01043,01,AL,East South Central,-0.7835557592013535,-0.647025645776727,-0.028982277371274238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,60545,The Home Trust & Savings Bank,260151,SM,222955,19131,19,IA,West North Central,0.33715818367662487,0.005463795126718196,-0.0690309355604588,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,60554,First State Bank Minnesota,89046,NM,79491,27099,27,MN,West North Central,0.013222868278704815,-0.8937525493384316,-0.029759737884422828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,60648,First National Bank,425774,N,390705,18133,18,IN,East North Central,-0.0674597109695663,-0.2559565712005692,-0.043518989355613984,0.0,0.0,1.0000153568549162,0.0,0.0,0.0,0.0,0.0,0.0
2021,61122,First United Bank & Trust,1743498,NM,1459085,24023,24,MD,South Atlantic,-0.028759696643731972,0.28720601502505316,-0.04500495038995222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,61355,Cortrust Bank National Association,1524543,N,1357758,46035,46,SD,West North Central,0.5414112002063957,0.7147199070749142,-0.025788478357570397,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,61476,Abington Bank,592952,SM,472441,25023,25,MA,New England,2.1630749432180836,-0.998600565379239,-0.05342723079941458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,61757,American Heritage National Bank,493064,N,439975,27153,27,MN,West North Central,0.16905068610545157,-0.8611167158736398,-0.05164716607986508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,61832,The First National Bank of Mount Dora,370252,N,321818,12069,12,FL,South Atlantic,-0.12701301755447733,-0.1821085179706927,-0.053941250705263226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,61953,Fnb Coweta,100342,SM,90686,40145,40,OK,West South Central,-0.30088316153848704,-0.1734561186821179,-0.03565940115835301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,62044,Sebree Deposit Bank,22275,NM,19361,21233,21,KY,East South Central,-1.2127335313062337,0.2689924672674012,0.020557367769259566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,62147,Community First Bank,111131,NM,95911,55097,55,WI,East North Central,0.8454351726083666,-0.29479225865428804,-0.0181370676457575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63050,The Dolores State Bank,347570,NM,296921,08083,08,CO,Mountain,-0.08257276198430727,0.385480975908149,-0.051961606684112996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000033678992055,0.0
2021,63069,City National Bank,84955426,N,75418312,06037,06,CA,Pacific,1.2999045602690216,-0.8089516013769327,-0.0756615061512032,0.0,0.2046190187868432,0.0,0.00033042373051255777,0.008721263875542586,0.009662533947988654,0.0,0.024407732700249245,0.7522590136994846
2021,63201,Cayuga Lake National Bank,212077,N,188906,36011,36,NY,Middle Atlantic,-0.21611923718909784,-0.7423170936509484,-0.05744027326852024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63573,Walpole Co-Operative Bank,574407,SM,449417,25021,25,MA,New England,2.571817005833397,-1.0820577882118023,-0.07332392642029527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63733,Citizens Bank of Lafayette,1069720,NM,929195,47111,47,TN,East South Central,-1.1197382358020342,0.9188949686169995,-0.038710538374403795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,63742,Hometown Bank,630035,NM,539299,55039,55,WI,East North Central,0.5931584282090506,-0.2963713290459712,-0.03880733221640869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,63751,Towanda State Bank,10759,NM,10316,20015,20,KS,West North Central,0.36942040506527424,-0.8800129233106592,0.10657763567190426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,64150,Wyoming Bank & Trust,256970,SM,225403,56021,56,WY,Mountain,0.5052861657092784,-0.9712256423984394,-0.06069648815263601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,64552,Chickasaw Community Bank,334360,SM,296787,40109,40,OK,West South Central,-0.14970736906781867,-0.8288594027834504,-0.07115034020065093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,64730,Farmers & Merchants Bank,228056,NM,198570,13237,13,GA,South Atlantic,-0.28355126695373567,1.271254776259702,-0.058418994178684444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,65205,The Torrington Savings Bank,946892,SB,766072,09005,09,CT,New England,,-0.836344037108223,-0.05771454380521997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,65513,Delta National Bank and Trust Company,305125,N,230445,36061,36,NY,Middle Atlantic,1.2547354039740954,-0.4715357743832702,-0.06106524253767727,0.0,0.6875002712143895,0.0,0.0,0.31249972878561044,0.0,0.0,0.0,0.0
2021,65559,Pioneer Bank & Trust,928880,NM,835864,46019,46,SD,West North Central,0.2164104175324758,0.6130132374726547,-0.0616432352705111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
